IR,RED,44068,31836
IR,RED,44102,31876
IR,RED,44124,31895
IR,RED,44166,31927
IR,RED,44162,31948
IR,RED,44163,31943
IR,RED,44150,31930
IR,RED,44171,31947
IR,RED,44192,31962
IR,RED,44247,32004
IR,RED,44288,32053
IR,RED,44336,32099
IR,RED,44367,32129
IR,RED,44373,32128
IR,RED,44374,32119
IR,RED,44374,32122
IR,RED,44395,32097
IR,RED,44401,32095
IR,RED,44481,32147
IR,RED,44568,32200
IR,RED,44693,32275
IR,RED,44834,32382
IR,RED,45020,32495
IR,RED,45132,32569
IR,RED,45516,32827
IR,RED,46156,33246
IR,RED,47133,33927
IR,RED,48544,34863
IR,RED,49762,35837
IR,RED,50974,36681
IR,RED,51831,37779
IR,RED,52352,38111
IR,RED,52646,38327
IR,RED,52855,38462
IR,RED,52955,38593
IR,RED,53205,38756
IR,RED,53418,38963
IR,RED,53537,39126
IR,RED,53609,39247
IR,RED,53660,39319
IR,RED,53651,39367
IR,RED,53642,39398
IR,RED,53553,39374
IR,RED,53420,39352
IR,RED,53248,39257
IR,RED,53060,39163
IR,RED,52818,39003
IR,RED,52456,38772
IR,RED,52024,38441
IR,RED,51538,38033
IR,RED,51046,37676
IR,RED,50585,37292
IR,RED,50030,36891
IR,RED,49428,36443
IR,RED,48803,35955
IR,RED,48268,35515
IR,RED,47894,35163
IR,RED,47549,34896
IR,RED,47321,34666
IR,RED,47198,34534
IR,RED,47157,34508
IR,RED,47158,34481
IR,RED,47206,34504
IR,RED,47311,34579
IR,RED,47466,34680
IR,RED,47592,34804
IR,RED,47743,34918
IR,RED,47889,35032
IR,RED,48007,35135
IR,RED,48074,35201
IR,RED,48127,35260
IR,RED,48145,35273
IR,RED,48137,35280
IR,RED,48115,35273
IR,RED,48092,35251
IR,RED,48069,35248
IR,RED,48097,35270
IR,RED,48159,35332
IR,RED,48233,35379
IR,RED,48235,35381
IR,RED,48218,35393
IR,RED,48222,35397
IR,RED,48207,35412
IR,RED,48222,35405
IR,RED,48211,35413
IR,RED,48233,35430
IR,RED,48247,35454
IR,RED,48263,35477
IR,RED,48273,35488
IR,RED,48291,35493
IR,RED,48279,35509
IR,RED,48268,35495
IR,RED,48239,35492
IR,RED,48233,35472
IR,RED,48222,35489
IR,RED,48192,35481
IR,RED,48190,35472
IR,RED,48188,35469
IR,RED,48177,35454
IR,RED,48105,35431
IR,RED,48052,35379
IR,RED,48009,35323
IR,RED,47966,35300
IR,RED,47923,35271
IR,RED,47887,35236
IR,RED,47872,35206
IR,RED,47877,35198
IR,RED,47910,35220
IR,RED,47936,35234
IR,RED,47915,35254
IR,RED,47947,35250
IR,RED,47914,35234
IR,RED,47942,35220
IR,RED,47919,35208
IR,RED,47899,35216
IR,RED,47880,35195
IR,RED,47858,35172
IR,RED,47839,35159
IR,RED,47808,35144
IR,RED,47829,35134
IR,RED,47862,35153
IR,RED,47882,35169
IR,RED,47887,35185
IR,RED,47905,35209
IR,RED,47939,35205
IR,RED,47971,35243
IR,RED,48016,35278
IR,RED,48096,35325
IR,RED,48140,35389
IR,RED,48152,35408
IR,RED,48173,35420
IR,RED,48156,35404
IR,RED,48123,35394
IR,RED,48093,35374
IR,RED,48044,35356
IR,RED,47995,35310
IR,RED,47987,35291
IR,RED,48002,35298
IR,RED,47987,35307
IR,RED,47955,35290
IR,RED,47930,35283
IR,RED,47925,35270
IR,RED,47911,35266
IR,RED,47897,35242
IR,RED,47896,35245
IR,RED,47881,35222
IR,RED,47878,35230
IR,RED,47848,35211
IR,RED,47804,35181
IR,RED,47745,35150
IR,RED,47728,35111
IR,RED,47655,35066
IR,RED,47590,35023
IR,RED,47590,34988
IR,RED,47572,34962
IR,RED,47587,34968
IR,RED,47663,34984
IR,RED,47791,35062
IR,RED,47973,35159
IR,RED,48188,35295
IR,RED,48334,35378
IR,RED,48401,35424
IR,RED,48471,35471
IR,RED,48515,35510
IR,RED,48511,35504
IR,RED,48534,35505
IR,RED,48542,35518
IR,RED,48591,35561
IR,RED,48639,35593
IR,RED,48644,35620
IR,RED,48642,35612
IR,RED,48607,35588
IR,RED,48561,35557
IR,RED,48508,35535
IR,RED,48490,35536
IR,RED,48488,35543
IR,RED,48478,35544
IR,RED,48484,35566
IR,RED,48478,35569
IR,RED,48482,35599
IR,RED,48481,35605
IR,RED,48424,35581
IR,RED,48337,35531
IR,RED,48182,35453
IR,RED,48007,35329
IR,RED,47874,35221
IR,RED,47749,35151
IR,RED,47678,35071
IR,RED,47648,35051
IR,RED,47615,35029
IR,RED,47576,35002
IR,RED,47493,34968
IR,RED,47417,34891
IR,RED,47318,34834
IR,RED,47262,34759
IR,RED,47189,34707
IR,RED,47146,34658
IR,RED,47138,34645
IR,RED,47147,34649
IR,RED,47194,34681
IR,RED,47252,34705
IR,RED,47291,34745
IR,RED,47340,34781
IR,RED,47351,34802
IR,RED,47352,34818
IR,RED,47353,34826
IR,RED,47382,34832
IR,RED,47393,34829
IR,RED,47389,34843
IR,RED,47390,34831
IR,RED,47399,34844
IR,RED,47440,34867
IR,RED,47451,34888
IR,RED,47489,34888
IR,RED,47489,34909
IR,RED,47505,34926
IR,RED,47506,34926
IR,RED,47506,34928
IR,RED,47508,34933
IR,RED,47494,34925
IR,RED,47533,34943
IR,RED,47563,34960
IR,RED,47553,34976
IR,RED,47545,34946
IR,RED,47524,34944
IR,RED,47518,34937
IR,RED,47535,34941
IR,RED,47540,34946
IR,RED,47545,34951
IR,RED,47541,34955
IR,RED,47576,34965
IR,RED,47621,34998
IR,RED,47681,35051
IR,RED,47766,35095
IR,RED,47804,35141
IR,RED,47843,35182
IR,RED,47811,35190
IR,RED,47801,35176
IR,RED,47793,35162
IR,RED,47811,35173
IR,RED,47805,35196
IR,RED,47829,35200
IR,RED,47816,35213
IR,RED,47826,35214
IR,RED,47827,35204
IR,RED,47859,35223
IR,RED,47861,35234
IR,RED,47869,35256
IR,RED,47880,35261
IR,RED,47895,35260
IR,RED,47922,35280
IR,RED,47932,35292
IR,RED,47976,35317
IR,RED,48001,35349
IR,RED,47993,35353
IR,RED,48017,35364
IR,RED,48037,35376
IR,RED,48038,35410
IR,RED,48069,35419
IR,RED,48103,35449
IR,RED,48168,35491
IR,RED,48190,35524
IR,RED,48209,35542
IR,RED,48175,35514
IR,RED,48135,35501
IR,RED,48120,35489
IR,RED,48108,35471
IR,RED,48116,35482
IR,RED,48123,35477
IR,RED,48126,35517
IR,RED,48161,35533
IR,RED,48157,35544
IR,RED,48184,35535
IR,RED,48177,35554
IR,RED,48185,35566
IR,RED,48226,35572
IR,RED,48263,35608
IR,RED,48290,35634
IR,RED,48320,35668
IR,RED,48356,35696
IR,RED,48352,35709
IR,RED,48354,35708
IR,RED,48358,35698
IR,RED,48361,35721
IR,RED,48394,35727
IR,RED,48417,35742
IR,RED,48438,35767
IR,RED,48414,35771
IR,RED,48374,35746
IR,RED,48345,35715
IR,RED,48328,35673
IR,RED,48311,35642
IR,RED,48297,35642
IR,RED,48310,35620
IR,RED,48316,35626
IR,RED,48323,35624
IR,RED,48310,35612
IR,RED,48322,35611
IR,RED,48324,35607
IR,RED,48328,35602
IR,RED,48308,35606
IR,RED,48316,35610
IR,RED,48345,35615
IR,RED,48334,35602
IR,RED,48335,35604
IR,RED,48331,35598
IR,RED,48347,35585
IR,RED,48355,35607
IR,RED,48360,35597
IR,RED,48342,35591
IR,RED,48332,35593
IR,RED,48326,35576
IR,RED,48322,35577
IR,RED,48340,35570
IR,RED,48375,35597
IR,RED,48421,35617
IR,RED,48440,35631
IR,RED,48431,35653
IR,RED,48412,35629
IR,RED,48394,35617
IR,RED,48370,35600
IR,RED,48330,35581
IR,RED,48330,35556
IR,RED,48320,35527
IR,RED,48295,35530
IR,RED,48287,35494
IR,RED,48247,35481
IR,RED,48207,35469
IR,RED,48202,35434
IR,RED,48170,35417
IR,RED,48180,35378
IR,RED,48178,35400
IR,RED,48195,35400
IR,RED,48208,35432
IR,RED,48225,35436
IR,RED,48232,35449
IR,RED,48233,35439
IR,RED,48230,35437
IR,RED,48238,35428
IR,RED,48271,35451
IR,RED,48296,35474
IR,RED,48304,35500
IR,RED,48326,35494
IR,RED,48317,35504
IR,RED,48312,35496
IR,RED,48312,35491
IR,RED,48274,35498
IR,RED,48272,35465
IR,RED,48256,35462
IR,RED,48276,35470
IR,RED,48283,35494
IR,RED,48288,35502
IR,RED,48321,35534
IR,RED,48344,35541
IR,RED,48374,35557
IR,RED,48384,35568
IR,RED,48389,35591
IR,RED,48397,35590
IR,RED,48409,35620
IR,RED,48441,35633
IR,RED,48430,35646
IR,RED,48441,35634
IR,RED,48422,35620
IR,RED,48408,35621
IR,RED,48403,35611
IR,RED,48395,35641
IR,RED,48395,35615
IR,RED,48414,35618
IR,RED,48428,35646
IR,RED,48435,35644
IR,RED,48436,35668
IR,RED,48465,35684
IR,RED,48458,35710
IR,RED,48486,35713
IR,RED,48468,35702
IR,RED,48486,35704
IR,RED,48459,35708
IR,RED,48457,35701
IR,RED,48450,35705
IR,RED,48459,35704
IR,RED,48479,35710
IR,RED,48506,35750
IR,RED,48532,35767
IR,RED,48542,35786
IR,RED,48531,35773
IR,RED,48506,35756
IR,RED,48506,35750
IR,RED,48462,35722
IR,RED,48412,35680
IR,RED,48393,35650
IR,RED,48381,35632
IR,RED,48371,35619
IR,RED,48327,35583
IR,RED,48351,35553
IR,RED,48372,35567
IR,RED,48387,35587
IR,RED,48394,35573
IR,RED,48384,35583
IR,RED,48413,35604
IR,RED,48422,35592
IR,RED,48447,35616
IR,RED,48433,35618
IR,RED,48399,35582
IR,RED,48397,35596
IR,RED,48376,35564
IR,RED,48348,35545
IR,RED,48331,35520
IR,RED,48331,35523
IR,RED,48341,35537
IR,RED,48361,35549
IR,RED,48398,35584
IR,RED,48445,35569
IR,RED,48435,35579
IR,RED,48429,35582
IR,RED,48421,35578
IR,RED,48416,35591
IR,RED,48380,35561
IR,RED,48365,35544
IR,RED,48350,35534
IR,RED,48363,35521
IR,RED,48347,35526
IR,RED,48342,35508
IR,RED,48323,35502
IR,RED,48293,35478
IR,RED,48284,35474
IR,RED,48283,35462
IR,RED,48246,35451
IR,RED,48272,35440
IR,RED,48277,35459
IR,RED,48281,35448
IR,RED,48274,35458
IR,RED,48301,35449
IR,RED,48286,35450
IR,RED,48283,35443
IR,RED,48277,35453
IR,RED,48290,35449
IR,RED,48286,35451
IR,RED,48277,35450
IR,RED,48286,35450
IR,RED,48294,35462
IR,RED,48288,35450
IR,RED,48282,35442
IR,RED,48281,35461
IR,RED,48262,35435
IR,RED,48265,35444
IR,RED,48261,35437
IR,RED,48268,35450
IR,RED,48271,35455
IR,RED,48272,35449
IR,RED,48281,35461
IR,RED,48295,35457
IR,RED,48300,35479
IR,RED,48291,35503
IR,RED,48342,35521
IR,RED,48331,35529
IR,RED,48355,35540
IR,RED,48370,35537
IR,RED,48395,35570
IR,RED,48394,35577
IR,RED,48410,35584
IR,RED,48406,35612
IR,RED,48398,35601
IR,RED,48407,35605
IR,RED,48415,35616
IR,RED,48445,35644
IR,RED,48480,35645
IR,RED,48464,35669
IR,RED,48480,35674
IR,RED,48482,35674
IR,RED,48508,35697
IR,RED,48493,35686
IR,RED,48495,35682
IR,RED,48512,35715
IR,RED,48506,35710
IR,RED,48529,35711
IR,RED,48550,35733
IR,RED,48552,35753
IR,RED,48532,35748
IR,RED,48516,35740
IR,RED,48527,35727
IR,RED,48548,35740
IR,RED,48537,35749
IR,RED,48545,35767
IR,RED,48514,35739
IR,RED,48512,35755
IR,RED,48504,35727
IR,RED,48498,35729
IR,RED,48480,35716
IR,RED,48477,35705
IR,RED,48480,35692
IR,RED,48443,35671
IR,RED,48445,35628
IR,RED,48434,35631
IR,RED,48456,35616
IR,RED,48445,35617
IR,RED,48460,35618
IR,RED,48431,35592
IR,RED,48426,35582
IR,RED,48438,35586
IR,RED,48433,35578
IR,RED,48446,35601
IR,RED,48453,35594
IR,RED,48492,35601
IR,RED,48469,35607
IR,RED,48496,35613
IR,RED,48492,35603
IR,RED,48493,35598
IR,RED,48513,35595
IR,RED,48489,35588
IR,RED,48468,35563
IR,RED,48473,35549
IR,RED,48465,35559
IR,RED,48458,35561
IR,RED,48446,35539
IR,RED,48454,35508
IR,RED,48475,35547
IR,RED,48449,35554
IR,RED,48410,35512
IR,RED,48419,35498
IR,RED,48415,35508
IR,RED,48431,35520
IR,RED,48474,35526
IR,RED,48486,35522
IR,RED,48454,35510
IR,RED,48441,35502
IR,RED,48424,35485
IR,RED,48402,35470
IR,RED,48373,35442
IR,RED,48355,35422
IR,RED,48325,35408
IR,RED,48309,35399
IR,RED,48328,35382
IR,RED,48306,35389
IR,RED,48307,35379
IR,RED,48324,35390
IR,RED,48292,35380
IR,RED,48290,35356
IR,RED,48279,35352
IR,RED,48289,35353
IR,RED,48298,35355
IR,RED,48300,35337
IR,RED,48310,35355
IR,RED,48302,35359
IR,RED,48318,35370
IR,RED,48331,35372
IR,RED,48351,35391
IR,RED,48358,35397
IR,RED,48354,35404
IR,RED,48352,35382
IR,RED,48330,35384
IR,RED,48330,35387
IR,RED,48296,35357
IR,RED,48319,35367
IR,RED,48299,35364
IR,RED,48276,35349
IR,RED,48306,35354
IR,RED,48337,35381
IR,RED,48348,35404
IR,RED,48362,35409
IR,RED,48368,35418
IR,RED,48371,35431
IR,RED,48369,35422
IR,RED,48342,35414
IR,RED,48366,35411
IR,RED,48326,35409
IR,RED,48311,35388
IR,RED,48285,35381
IR,RED,48270,35352
IR,RED,48219,35330
IR,RED,48242,35321
IR,RED,48229,35325
IR,RED,48229,35322
IR,RED,48204,35304
IR,RED,48201,35306
IR,RED,48171,35268
IR,RED,48141,35256
IR,RED,48136,35232
IR,RED,48103,35230
IR,RED,48104,35218
IR,RED,48071,35195
IR,RED,48074,35177
IR,RED,48039,35169
IR,RED,48007,35147
IR,RED,47995,35117
IR,RED,47959,35094
IR,RED,47914,35080
IR,RED,47884,35054
IR,RED,47874,35014
IR,RED,47841,35008
IR,RED,47786,34973
IR,RED,47721,34931
IR,RED,47659,34875
IR,RED,47616,34812
IR,RED,47570,34762
IR,RED,47554,34719
IR,RED,47547,34693
IR,RED,47550,34666
IR,RED,47534,34646
IR,RED,47539,34626
IR,RED,47494,34606
IR,RED,47474,34586
IR,RED,47450,34561
IR,RED,47402,34504
IR,RED,47348,34458
IR,RED,47269,34413
IR,RED,47197,34349
IR,RED,47115,34274
IR,RED,47035,34192
IR,RED,46950,34114
IR,RED,46875,34067
IR,RED,46802,33983
IR,RED,46705,33887
IR,RED,46597,33800
IR,RED,46510,33710
IR,RED,46429,33221
IR,RED,46339,33178
IR,RED,46309,33134
IR,RED,46265,33095
IR,RED,46192,33051
IR,RED,46090,32993
IR,RED,46014,32908
IR,RED,45935,32823
IR,RED,45859,32764
IR,RED,45774,32694
IR,RED,45673,32614
IR,RED,45588,32535
IR,RED,45520,32483
IR,RED,45427,32402
IR,RED,45349,32316
IR,RED,45257,32244
IR,RED,45231,32210
IR,RED,45185,32175
IR,RED,45160,32151
IR,RED,45142,32121
IR,RED,45084,32076
IR,RED,45045,32043
IR,RED,44997,32001
IR,RED,44964,31956
IR,RED,44933,31936
IR,RED,44871,31887
IR,RED,44833,31870
IR,RED,44794,31835
IR,RED,44780,31795
IR,RED,44759,31769
IR,RED,44760,31775
IR,RED,44756,31778
IR,RED,44739,31741
IR,RED,44712,31736
IR,RED,44683,31719
IR,RED,44649,31701
IR,RED,44622,31658
IR,RED,44594,31645
IR,RED,44603,31636
IR,RED,44607,31647
IR,RED,44628,31646
IR,RED,44629,31659
IR,RED,44630,31681
IR,RED,44645,31693
IR,RED,44628,31692
IR,RED,44638,31688
IR,RED,44649,31700
IR,RED,44662,31698
IR,RED,44665,31703
IR,RED,44670,31706
IR,RED,44698,31720
IR,RED,44686,31732
IR,RED,44686,31738
IR,RED,44683,31735
IR,RED,44705,31738
IR,RED,44689,31723
IR,RED,44690,31708
IR,RED,44659,31710
IR,RED,44661,31709
IR,RED,44663,31716
IR,RED,44659,31712
IR,RED,44663,31712
IR,RED,44666,31693
IR,RED,44641,31690
IR,RED,44641,31699
IR,RED,44630,31690
IR,RED,44635,31684
IR,RED,44625,31695
IR,RED,44612,31686
IR,RED,44604,31677
IR,RED,44605,31673
IR,RED,44621,31682
IR,RED,44604,31675
IR,RED,44568,31650
IR,RED,44529,31644
IR,RED,44499,31612
IR,RED,44465,31559
IR,RED,44421,31535
IR,RED,44406,31508
IR,RED,44377,31473
IR,RED,44347,31459
IR,RED,44341,31426
IR,RED,44319,31412
IR,RED,44312,31397
IR,RED,44295,31360
IR,RED,44262,31349
IR,RED,44239,31300
IR,RED,44195,31282
IR,RED,44191,31271
IR,RED,44217,31267
IR,RED,44235,31280
IR,RED,44241,31284
IR,RED,44215,31279
IR,RED,44206,31264
IR,RED,44188,31251
IR,RED,44180,31242
IR,RED,44182,31238
IR,RED,44211,31242
IR,RED,44227,31257
IR,RED,44263,31267
IR,RED,44292,31290
IR,RED,44277,31295
IR,RED,44275,31292
IR,RED,44279,31286
IR,RED,44252,31269
IR,RED,44262,31257
IR,RED,44249,31263
IR,RED,44246,31264
IR,RED,44242,31243
IR,RED,44204,31215
IR,RED,44160,31198
IR,RED,44116,31168
IR,RED,44114,31151
IR,RED,44114,31134
IR,RED,44113,31141
IR,RED,44118,31141
IR,RED,44103,31117
IR,RED,44058,31104
IR,RED,44027,31066
IR,RED,43993,31025
IR,RED,43949,31015
IR,RED,43936,30984
IR,RED,43901,30959
IR,RED,43846,30923
IR,RED,43775,30866
IR,RED,43737,30833
IR,RED,43695,30786
IR,RED,43661,30759
IR,RED,43598,30715
IR,RED,43571,30688
IR,RED,43548,30655
IR,RED,43540,30647
IR,RED,43549,30650
IR,RED,43554,30668
IR,RED,43569,30667
IR,RED,43599,30677
IR,RED,43583,30667
IR,RED,43570,30665
IR,RED,43554,30673
IR,RED,43544,30655
IR,RED,43556,30651
IR,RED,43539,30658
IR,RED,43579,30660
IR,RED,43584,30692
IR,RED,43594,30702
IR,RED,43598,30704
IR,RED,43592,30715
IR,RED,43617,30723
IR,RED,43637,30740
IR,RED,43647,30762
IR,RED,43671,30781
IR,RED,43680,30792
IR,RED,43663,30796
IR,RED,43661,30793
IR,RED,43619,30780
IR,RED,43598,30747
IR,RED,43599,30748
IR,RED,43590,30753
IR,RED,43613,30757
IR,RED,43604,30736
IR,RED,43598,30751
IR,RED,43587,30746
IR,RED,43555,30741
IR,RED,43540,30721
IR,RED,43550,30721
IR,RED,43566,30738
IR,RED,43581,30743
IR,RED,43580,30757
IR,RED,43559,30730
IR,RED,43582,30753
IR,RED,43588,30765
IR,RED,43575,30757
IR,RED,43558,30751
IR,RED,43560,30749
IR,RED,43528,30738
IR,RED,43511,30724
IR,RED,43487,30714
IR,RED,43475,30696
IR,RED,43439,30676
IR,RED,43404,30650
IR,RED,43393,30622
IR,RED,43385,30596
IR,RED,43385,30571
IR,RED,43388,30572
IR,RED,43420,30566
IR,RED,43455,30583
IR,RED,43458,30598
IR,RED,43475,30608
IR,RED,43507,30624
IR,RED,43521,30656
IR,RED,43545,30663
IR,RED,43548,30659
IR,RED,43549,30664
IR,RED,43510,30655
IR,RED,43516,30637
IR,RED,43534,30636
IR,RED,43549,30653
IR,RED,43570,30669
IR,RED,43585,30677
IR,RED,43597,30694
IR,RED,43613,30697
IR,RED,43612,30689
IR,RED,43624,30702
IR,RED,43639,30719
IR,RED,43657,30719
IR,RED,43672,30735
IR,RED,43652,30743
IR,RED,43683,30745
IR,RED,43648,30722
IR,RED,43656,30723
IR,RED,43652,30724
IR,RED,43647,30699
IR,RED,43623,30693
IR,RED,43646,30690
IR,RED,43637,30706
IR,RED,43637,30696
IR,RED,43614,30707
IR,RED,43644,30711
IR,RED,43639,30713
IR,RED,43650,30700
IR,RED,43621,30688
IR,RED,43609,30673
IR,RED,43595,30665
IR,RED,43588,30657
IR,RED,43593,30653
IR,RED,43586,30648
IR,RED,43589,30650
IR,RED,43563,30645
IR,RED,43579,30648
IR,RED,43582,30650
IR,RED,43581,30635
IR,RED,43579,30629
IR,RED,43574,30620
IR,RED,43565,30617
IR,RED,43560,30616
IR,RED,43554,30611
IR,RED,43566,30612
IR,RED,43592,30616
IR,RED,43591,30624
IR,RED,43627,30638
IR,RED,43615,30641
IR,RED,43620,30643
IR,RED,43595,30624
IR,RED,43572,30616
IR,RED,43578,30617
IR,RED,43570,30620
IR,RED,43572,30617
IR,RED,43568,30621
IR,RED,43564,30619
IR,RED,43557,30607
IR,RED,43587,30624
IR,RED,43582,30628
IR,RED,43594,30644
IR,RED,43582,30631
IR,RED,43607,30640
IR,RED,43606,30654
IR,RED,43653,30689
IR,RED,43678,30686
IR,RED,43687,30724
IR,RED,43700,30735
IR,RED,43727,30744
IR,RED,43727,30773
IR,RED,43789,30792
IR,RED,43820,30821
IR,RED,43840,30859
IR,RED,43892,30898
IR,RED,43919,30931
IR,RED,43937,30975
IR,RED,43954,30981
IR,RED,43974,30979
IR,RED,43976,30994
IR,RED,43977,31000
IR,RED,44027,31023
IR,RED,44061,31069
IR,RED,44075,31089
IR,RED,44078,31098
IR,RED,44104,31107
IR,RED,44084,31093
IR,RED,44066,31081
IR,RED,44025,31062
IR,RED,43981,31040
IR,RED,43967,31014
IR,RED,43955,30995
IR,RED,43955,30979
IR,RED,43975,30992
IR,RED,44004,30999
IR,RED,44009,31008
IR,RED,44018,31017
IR,RED,44032,31005
IR,RED,44053,31019
IR,RED,44037,31024
IR,RED,44054,31024
IR,RED,44053,31046
IR,RED,44077,31032
IR,RED,44076,31037
IR,RED,44076,31036
IR,RED,44078,31027
IR,RED,44051,31003
IR,RED,44044,30996
IR,RED,44023,30974
IR,RED,43999,30962
IR,RED,44021,30963
IR,RED,44054,30967
IR,RED,44050,30984
IR,RED,44011,30966
IR,RED,44013,30940
IR,RED,43974,30928
IR,RED,43968,30914
IR,RED,43954,30886
IR,RED,43953,30900
IR,RED,43977,30900
IR,RED,43974,30900
IR,RED,43936,30880
IR,RED,43914,30838
IR,RED,43871,30802
IR,RED,43791,30748
IR,RED,43743,30708
IR,RED,43690,30686
IR,RED,43670,30648
IR,RED,43685,30642
IR,RED,43670,30647
IR,RED,43655,30628
IR,RED,43622,30611
IR,RED,43609,30584
IR,RED,43599,30573
IR,RED,43589,30568
IR,RED,43586,30548
IR,RED,43594,30556
IR,RED,43622,30564
IR,RED,43663,30580
IR,RED,43670,30599
IR,RED,43639,30589
IR,RED,43606,30570
IR,RED,43584,30543
IR,RED,43550,30530
IR,RED,43546,30511
IR,RED,43559,30494
IR,RED,43590,30543
IR,RED,43625,30557
IR,RED,43653,30567
IR,RED,43674,30601
IR,RED,43653,30583
IR,RED,43614,30568
IR,RED,43567,30529
IR,RED,43542,30498
IR,RED,43522,30497
IR,RED,43493,30480
IR,RED,43506,30487
IR,RED,43519,30486
IR,RED,43507,30495
IR,RED,43507,30477
IR,RED,43505,30492
IR,RED,43503,30493
IR,RED,43540,30512
IR,RED,43567,30529
IR,RED,43585,30555
IR,RED,43662,30587
IR,RED,43775,30686
IR,RED,43893,30770
IR,RED,43949,30865
IR,RED,43945,30882
IR,RED,43880,30851
IR,RED,43788,30773
IR,RED,43704,30698
IR,RED,43596,30622
IR,RED,43515,30540
IR,RED,43462,30498
IR,RED,43415,30437
IR,RED,43337,30386
IR,RED,43243,30292
IR,RED,43118,30210
IR,RED,43001,30100
IR,RED,42850,29981
IR,RED,42660,29835
IR,RED,42426,29652
IR,RED,42171,29448
IR,RED,41903,29205
IR,RED,41323,28936
IR,RED,40937,28619
IR,RED,40533,28285
IR,RED,40184,27995
IR,RED,39908,27740
IR,RED,39678,27542
IR,RED,39507,27387
IR,RED,39383,27269
IR,RED,39266,27162
IR,RED,39150,27065
IR,RED,39041,26982
IR,RED,38911,26853
IR,RED,38816,26741
IR,RED,38706,26692
IR,RED,38614,26608
IR,RED,38565,26535
IR,RED,38546,26521
IR,RED,38578,26525
IR,RED,38591,26529
IR,RED,38612,26534
IR,RED,38622,26539
IR,RED,38668,26559
IR,RED,38695,26594
IR,RED,38749,26629
IR,RED,38812,26667
IR,RED,38809,26685
IR,RED,38804,26682
IR,RED,38764,26643
IR,RED,38746,26636
IR,RED,38757,26614
IR,RED,38779,26633
IR,RED,38827,26650
IR,RED,38854,26683
IR,RED,38885,26696
IR,RED,38919,26718
IR,RED,38932,26732
IR,RED,38945,26743
IR,RED,38959,26751
IR,RED,38973,26762
IR,RED,39025,26787
IR,RED,39079,26823
IR,RED,39129,26859
IR,RED,39168,26897
IR,RED,39188,26920
IR,RED,39237,26942
IR,RED,39215,26962
IR,RED,39235,26951
IR,RED,39260,26964
IR,RED,39301,26982
IR,RED,39342,27012
IR,RED,39403,27045
IR,RED,39449,27078
IR,RED,39496,27114
IR,RED,39533,27141
IR,RED,39543,27160
IR,RED,39574,27172
IR,RED,39589,27183
IR,RED,39645,27196
IR,RED,39684,27234
IR,RED,39744,27280
IR,RED,39810,27321
IR,RED,39881,27379
IR,RED,39920,27417
IR,RED,39981,27444
IR,RED,40068,27514
IR,RED,40209,27605
IR,RED,40353,27726
IR,RED,40534,27855
IR,RED,40700,27994
IR,RED,40894,28138
IR,RED,41086,28279
IR,RED,41269,28427
IR,RED,41438,28565
IR,RED,41605,28699
IR,RED,41800,28842
IR,RED,41992,28999
IR,RED,42189,29133
IR,RED,42358,29275
IR,RED,42508,29395
IR,RED,42620,29508
IR,RED,42744,29594
IR,RED,42874,29691
IR,RED,42981,29789
IR,RED,43123,29875
IR,RED,43256,29978
IR,RED,43341,30066
IR,RED,43426,30129
IR,RED,43481,30172
IR,RED,43459,30173
IR,RED,43444,30171
IR,RED,43444,30158
IR,RED,43421,30147
IR,RED,43354,30127
IR,RED,43313,30070
IR,RED,43244,30011
IR,RED,43197,29959
IR,RED,43136,29915
IR,RED,43119,29881
IR,RED,43094,29861
IR,RED,43105,29865
IR,RED,43091,29872
IR,RED,43111,29889
IR,RED,43126,29903
IR,RED,43159,29925
IR,RED,43203,29962
IR,RED,43235,29980
IR,RED,43259,30004
IR,RED,43280,30028
IR,RED,43312,30056
IR,RED,43332,30076
IR,RED,43306,30082
IR,RED,43313,30086
IR,RED,43327,30085
IR,RED,43369,30114
IR,RED,43422,30164
IR,RED,43483,30223
IR,RED,43581,30288
IR,RED,43660,30353
IR,RED,43692,30385
IR,RED,43713,30438
IR,RED,43729,30454
IR,RED,43724,30477
IR,RED,43732,30476
IR,RED,43727,30488
IR,RED,43733,30481
IR,RED,43754,30502
IR,RED,43767,30513
IR,RED,43796,30534
IR,RED,43794,30551
IR,RED,43816,30557
IR,RED,43796,30564
IR,RED,43815,30570
IR,RED,43810,30566
IR,RED,43810,30569
IR,RED,43823,30584
IR,RED,43799,30579
IR,RED,43785,30577
IR,RED,43779,30566
IR,RED,43773,30558
IR,RED,43759,30546
IR,RED,43742,30539
IR,RED,43724,30533
IR,RED,43704,30517
IR,RED,43693,30507
IR,RED,43682,30511
IR,RED,43661,30502
IR,RED,43676,30501
IR,RED,43711,30519
IR,RED,43734,30561
IR,RED,43772,30574
IR,RED,43804,30605
IR,RED,43818,30613
IR,RED,43817,30606
IR,RED,43775,30586
IR,RED,43734,30565
IR,RED,43705,30537
IR,RED,43685,30525
IR,RED,43655,30503
IR,RED,43646,30489
IR,RED,43636,30481
IR,RED,43615,30482
IR,RED,43604,30458
IR,RED,43586,30456
IR,RED,43613,30460
IR,RED,43623,30465
IR,RED,43647,30479
IR,RED,43657,30505
IR,RED,43686,30521
IR,RED,43677,30532
IR,RED,43692,30531
IR,RED,43679,30531
IR,RED,43651,30507
IR,RED,43629,30504
IR,RED,43611,30504
IR,RED,43582,30476
